Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Maldon,2,512,69,345,674,651,113,113,276,978,69,69,688,992,840,470,548,824,613,512,1089,619,569,577,370,923,318,729,419,354,564,512,646,832,1314,495,548,0,0,301,276,646,693,732,69,737,704,693,238,0,799,841,676,263,994,569,695,594,0,870,605,619,914,613,263,318,619,1259,444,285,663,564,895,1237,720,194,263,1005,113,375,320,318,586,594,619,301,387,762,625,956,695,978,996,581,0,320,613,1049,1306,0,329,676,470,307,301,594,1215,285,780,1348,479,0,285,745,964,737,964,1005,693,577,676,594,625,0,1431,1188,720,44,605,512,621,1259,619,539,354,354,561,879,362,389,301,238,495,586,577,318,113,44,345,1005,994,329,1063,969,194,771,603,840,771,613,676,238,762,307,362,1063,923,1259,285,841,1555,301,693,194,561,354,862,387,375,419,263,69,375,354,431,1348,586,1163,788,0,923,285,613,0,318,539,194,345,389,1243,44,375,994,354,375,318,523,1089,539,923,345,1146,882,1293,0,561,889,285,904,318,815,370,569,973,44,625,479,870,630,556,285,318,1199,737,301,651,603,389,1259,387,569,318,564,194,419,512,577,870,194,320,646,621,1323,594,762,0,488,44,1155,720,1146,375,276,720,1224,939,651,672,285,630,586,583,318,0,0,646,788,771,773,676,44,375,564,318,0,961,398,0,238,647,1172,0,539,1599,586,301,318,561,647,263,548,619,655,841,619,375,1013,660,523,676,646,0,0,773,301,194,586,980,870,398,44,660,414,345,362,0,630,354,771,870,194,824,44,651,569,276,512,370,419,301,44,577,1100,389,630,660,1180,1013,797,375,663,113,320,0,1158,387,301,514,569,263,1172,1049,1172,194,655,586,375,704,1038,0,952,676,789,0,688,263,44,307,594,362,569,824,375,419,956,44,398,704,638,345,370,1049,548,914,1188,577,387,676,113,660,720,651,1005,1056,0,720,495,470,569,0,887,0,44,375,630,737,362,630,1117,375,992,444,956,514,285,69,693,0,419,318,318,431,470,113,594,638,69,44,301,0,354,674,958,444,788,592,263,603,194,276,1100,1348,676,69,815,307,318,0,788,889,948,695,870,263,431,704,569,329,285,512,737,375,1301,961,1167,548,952,1254,910,307,470,737,688,354,556,0,879,695,1215,605,69,238,996,586,655,69,887,0,651,320,318
Malvern Hills,2,447,156,662,667,446,500,500,153,642,156,156,809,1002,739,265,282,435,749,447,918,653,405,471,474,846,335,463,637,170,586,447,627,944,1443,430,282,0,0,318,153,627,628,1153,156,972,651,628,456,0,623,805,611,268,946,405,790,488,0,723,511,653,1067,749,268,335,653,1376,449,14,644,586,806,778,955,112,268,969,500,293,497,335,332,488,653,318,491,784,947,896,790,642,1108,603,0,497,749,960,934,0,358,611,265,612,318,488,1032,14,444,1116,126,0,14,767,962,972,962,969,628,471,611,488,947,0,890,1058,602,344,511,447,815,1376,653,774,170,170,167,502,679,653,318,456,430,332,471,335,500,344,662,969,946,358,1102,781,112,583,349,739,583,749,611,456,784,612,679,1102,846,1376,14,805,1113,318,628,112,167,170,485,491,293,637,268,156,293,170,835,1116,332,893,600,0,846,14,749,0,335,421,112,662,653,1072,344,293,946,170,293,335,470,918,774,575,662,876,921,1320,0,167,902,14,667,335,927,474,405,823,344,947,126,723,323,791,14,335,728,972,318,446,349,653,1376,491,405,335,586,112,637,447,471,723,112,497,627,815,1304,488,784,0,793,344,737,602,876,293,153,602,1164,879,446,505,14,323,332,765,335,0,0,627,600,583,807,611,344,293,586,335,0,625,514,0,456,693,754,0,774,1457,332,318,335,167,693,268,282,653,488,805,653,293,1125,307,470,611,627,0,0,807,318,112,332,804,723,514,344,307,818,309,679,0,676,170,583,723,112,435,344,446,405,153,447,474,637,318,344,471,941,653,323,307,820,1125,461,293,644,500,497,0,1074,491,318,609,405,268,754,960,754,112,488,332,293,651,1290,0,764,611,1111,0,809,268,344,612,488,679,405,788,293,637,896,344,514,651,561,309,474,960,282,714,1058,471,491,611,500,307,955,446,616,597,0,955,430,265,405,0,740,0,344,293,323,972,679,676,958,293,1002,449,896,609,14,156,628,0,637,335,335,835,265,500,488,832,156,344,318,0,170,667,1058,449,600,626,268,349,112,153,941,1116,611,156,927,612,335,0,600,902,1011,790,723,268,835,651,405,358,14,447,972,293,1558,625,935,282,764,795,961,612,265,972,809,170,791,0,502,790,1032,511,156,456,1108,332,488,156,740,0,446,497,335
Manchester,1,490,179,323,812,38,458,458,32,624,179,179,519,1108,449,226,695,727,479,490,566,340,200,76,223,929,296,507,285,501,417,490,255,801,657,238,695,0,0,44,32,255,302,798,179,581,607,302,473,0,827,1091,50,373,346,200,317,328,0,244,633,340,523,479,373,296,340,734,185,322,507,417,372,404,329,194,373,651,458,6,311,296,366,328,340,44,475,481,948,675,317,624,361,669,0,311,479,818,583,0,601,50,226,652,44,328,455,322,560,847,516,0,322,229,551,581,551,651,302,76,50,328,948,0,598,540,217,279,633,490,355,734,340,517,501,501,354,650,575,490,44,473,238,366,76,296,458,279,323,651,346,601,525,334,194,270,618,449,270,479,50,473,481,652,575,525,929,734,322,1091,700,44,302,194,354,501,398,475,6,285,373,179,6,501,754,847,366,528,522,0,929,322,479,0,296,405,194,323,490,1012,279,6,346,501,6,296,795,566,517,701,323,276,713,1152,0,354,511,322,662,296,549,223,200,841,279,948,516,244,533,769,322,296,733,581,44,38,618,490,734,475,200,296,417,194,285,490,76,244,194,311,255,355,947,328,481,0,464,279,566,217,276,6,32,217,973,423,38,797,322,533,366,684,296,0,0,255,522,270,786,50,279,6,417,296,0,372,780,0,473,897,818,0,517,979,366,44,296,354,897,373,695,340,545,1091,340,6,613,328,795,50,255,0,0,786,44,194,366,639,244,780,279,328,502,211,575,0,645,501,270,244,194,727,279,38,200,32,490,223,285,44,279,76,871,490,533,328,694,613,812,6,507,458,311,0,745,475,44,505,200,373,818,818,818,194,545,366,6,607,625,0,82,50,508,0,519,373,279,652,328,575,200,839,6,285,675,279,780,607,379,211,223,818,695,411,540,76,475,50,458,328,329,38,539,592,0,329,238,226,200,0,496,0,279,6,533,581,575,645,1123,6,1108,185,675,505,322,179,302,0,285,296,296,754,226,458,328,607,179,279,44,0,501,812,690,185,522,974,373,618,194,32,871,847,50,179,549,652,296,0,522,511,941,317,244,373,754,607,200,601,322,490,581,6,998,372,1035,695,82,656,1270,652,226,581,519,501,769,0,650,317,455,633,179,473,361,366,545,179,496,0,38,311,296
Mansfield,1,185,190,549,1198,687,475,475,364,755,190,190,527,1271,930,476,661,1025,720,185,813,337,435,628,454,1081,73,872,608,549,566,185,818,834,1309,376,661,0,0,264,364,818,396,812,190,681,967,396,397,0,1120,829,587,302,660,435,972,437,0,699,1008,337,984,720,302,73,337,1538,513,359,627,566,701,1310,872,112,302,1231,475,323,649,73,623,437,337,264,263,586,660,698,972,755,1236,375,0,649,720,1521,1500,0,644,587,476,587,264,437,1253,359,735,1209,471,0,359,777,891,681,891,1231,396,628,587,437,660,0,1422,772,877,285,1008,185,913,1538,337,661,549,549,723,796,358,839,264,397,376,623,628,73,475,285,549,1231,660,644,850,760,112,740,432,930,740,720,587,397,586,587,358,850,1081,1538,359,829,1383,264,396,112,723,549,987,263,323,608,302,190,323,549,548,1209,623,872,549,0,1081,359,720,0,73,666,112,549,839,1633,285,323,660,549,323,73,756,813,661,984,549,1063,639,1535,0,723,1084,359,696,73,1025,454,435,886,285,660,471,699,913,470,359,73,1348,681,264,687,432,839,1538,263,435,73,566,112,608,185,628,699,112,649,818,913,1304,437,586,0,798,285,1058,877,1063,323,364,877,1345,889,687,622,359,913,623,951,73,0,0,818,549,740,1157,587,285,323,566,73,0,946,834,0,397,717,867,0,661,1668,623,264,73,723,717,302,661,337,813,829,337,323,1045,682,756,587,818,0,0,1157,264,112,623,1331,699,834,285,682,739,554,358,0,908,549,740,699,112,1025,285,687,435,364,185,454,608,264,285,628,1384,839,913,682,1060,1045,544,323,627,475,649,0,1003,263,264,761,435,302,867,1521,867,112,813,623,323,967,945,0,951,587,1062,0,527,302,285,587,437,358,435,1020,323,608,698,285,834,967,625,554,454,1521,661,989,772,628,263,587,475,682,872,687,1236,1099,0,872,376,476,435,0,508,0,285,323,913,681,358,908,1193,323,1271,513,698,761,359,190,396,0,608,73,73,548,476,475,437,722,190,285,264,0,549,1198,1274,513,549,946,302,432,112,364,1384,1209,587,190,1025,587,73,0,549,1084,981,972,699,302,548,967,435,644,359,185,681,323,1247,946,998,661,951,1119,1019,587,476,681,527,549,470,0,796,972,1253,1008,190,397,1236,623,813,190,508,0,687,649,73
Medway,1,556,256,525,899,457,614,614,172,609,256,256,634,1110,940,517,714,886,988,556,895,378,630,339,423,854,211,654,643,369,768,556,595,1086,1193,512,714,0,0,167,172,595,496,992,256,854,756,496,703,0,988,1027,452,601,663,630,815,383,0,797,643,378,1155,988,601,211,378,1583,541,113,639,768,550,737,810,345,601,923,614,285,530,211,280,383,378,167,467,752,1170,1097,815,609,982,812,0,530,988,1184,993,0,471,452,517,959,167,383,1225,113,625,1032,458,0,113,708,806,854,806,923,496,339,452,383,1170,0,1082,1008,713,358,643,556,697,1583,378,870,369,369,285,496,569,786,167,703,512,280,339,211,614,358,525,923,663,471,919,668,345,684,324,940,684,988,452,703,752,959,569,919,854,1583,113,1027,948,167,496,345,285,369,452,467,285,643,601,256,285,369,825,1032,280,1013,728,0,854,113,988,0,211,773,345,525,786,1529,358,285,663,369,285,211,816,895,870,999,525,969,979,1277,0,285,1160,113,491,211,1042,423,630,747,358,1170,458,797,541,914,113,211,1171,854,167,457,324,786,1583,467,630,211,768,345,643,556,339,797,345,530,595,697,1134,383,752,0,899,358,910,713,969,285,172,713,1021,1053,457,580,113,541,280,1131,211,0,0,595,728,684,1012,452,358,285,768,211,0,565,727,0,703,682,954,0,870,1306,280,167,211,285,682,601,714,378,536,1027,378,285,1026,398,816,452,595,0,0,1012,167,345,280,928,797,727,358,398,781,428,569,0,638,369,684,797,345,886,358,457,630,172,556,423,643,167,358,339,1155,786,541,398,663,1026,669,285,639,614,530,0,1151,467,167,875,630,601,954,1184,954,345,536,280,285,756,1021,0,624,452,1066,0,634,601,358,959,383,569,630,983,285,643,1097,358,727,756,886,428,423,1184,714,1058,1008,339,467,452,614,398,810,457,826,797,0,810,512,517,630,0,841,0,358,285,541,854,569,638,1199,285,1110,541,1097,875,113,256,496,0,643,211,211,825,517,614,383,741,256,358,167,0,369,899,1416,541,728,1072,601,324,345,172,1155,1032,452,256,1042,959,211,0,728,1160,849,815,797,601,825,756,630,471,113,556,854,285,1622,565,1092,714,624,781,1283,959,517,854,634,369,914,0,496,815,1225,643,256,703,982,280,536,256,841,0,457,530,211
Melton,1,252,23,614,497,239,249,249,66,495,23,23,551,637,589,178,317,383,511,252,706,528,285,454,411,614,140,378,399,205,523,252,477,544,993,500,317,0,0,388,66,477,313,777,23,539,581,313,338,0,586,660,561,135,701,285,465,206,0,673,474,528,899,511,135,140,528,988,196,182,229,523,594,809,787,112,135,969,249,173,292,140,570,206,528,388,163,336,501,448,465,495,853,275,0,292,511,670,832,0,408,561,178,361,388,206,762,182,682,906,294,0,182,584,617,539,617,969,313,454,561,206,501,0,921,813,262,226,474,252,680,988,528,726,205,205,248,388,366,315,388,338,500,570,454,140,249,226,614,969,701,408,724,379,112,566,322,589,566,511,561,338,336,361,366,724,614,988,182,660,949,388,313,112,248,205,636,163,173,399,135,23,173,205,389,906,570,491,318,0,614,182,511,0,140,201,112,614,315,782,226,173,701,205,173,140,520,706,726,490,614,739,663,1025,0,248,577,182,710,140,792,411,285,733,226,501,294,673,271,478,182,140,556,539,388,239,322,315,988,163,285,140,523,112,399,252,454,673,112,292,477,680,1109,206,336,0,422,226,855,262,739,173,66,262,1002,696,239,345,182,271,570,427,140,0,0,477,318,566,604,561,226,173,523,140,0,743,431,0,338,548,607,0,726,1175,570,388,140,248,548,135,317,528,593,660,528,173,605,355,520,561,477,0,0,604,388,112,570,647,673,431,226,355,637,89,366,0,796,205,566,673,112,383,226,239,285,66,252,411,399,388,226,454,974,315,271,355,776,605,434,173,229,249,292,0,729,163,388,404,285,135,607,670,607,112,593,570,173,581,927,0,627,561,810,0,551,135,226,361,206,366,285,908,173,399,448,226,431,581,308,89,411,670,317,374,813,454,163,561,249,355,787,239,444,748,0,787,500,178,285,0,425,0,226,173,271,539,366,796,726,173,637,196,448,404,182,23,313,0,399,140,140,389,178,249,206,432,23,226,388,0,205,497,600,196,318,543,135,322,112,66,974,906,561,23,792,361,140,0,318,577,936,465,673,135,389,581,285,408,182,252,539,173,1062,743,845,317,627,561,683,361,178,539,551,205,478,0,388,465,762,474,23,338,853,570,593,23,425,0,239,292,140
Mendip,2,576,124,546,892,670,446,446,342,740,124,124,656,1200,958,610,496,838,918,576,1142,532,596,566,348,1076,308,556,650,228,616,576,690,1240,1524,492,496,0,0,224,342,690,636,978,124,958,754,636,590,0,1036,1002,552,392,860,596,992,650,0,820,768,532,1142,918,392,308,532,1608,452,104,774,616,874,998,874,268,392,978,446,328,664,308,328,650,532,224,432,760,1022,1028,992,740,1216,700,0,664,918,1220,1122,0,426,552,610,714,224,650,1286,104,596,1088,372,0,104,676,998,958,998,978,636,566,552,650,1022,0,1266,1128,794,322,768,576,888,1608,532,814,228,228,446,754,630,788,224,590,492,328,566,308,446,322,546,978,860,426,984,978,268,834,412,958,834,918,552,590,760,714,630,984,1076,1608,104,1002,1306,224,636,268,446,228,670,432,328,650,392,124,328,228,754,1088,328,1246,918,0,1076,104,918,0,308,734,268,546,788,1488,322,328,860,228,328,308,694,1142,814,824,546,1162,924,1424,0,446,1260,104,636,308,1156,348,596,760,322,1022,372,820,570,898,104,308,1166,958,224,670,412,788,1608,432,596,308,616,268,650,576,566,820,268,664,690,888,1286,650,760,0,774,322,924,794,1162,328,342,794,1300,944,670,536,104,570,328,1056,308,0,0,690,918,834,878,552,322,328,616,308,0,656,550,0,590,734,1008,0,814,1628,328,224,308,446,734,392,496,532,452,1002,532,328,1300,432,694,552,690,0,0,878,224,268,328,1096,820,550,322,432,670,466,630,0,650,228,834,820,268,838,322,670,596,342,576,348,650,224,322,566,1260,788,570,432,978,1300,680,328,774,446,664,0,1266,432,224,932,596,392,1008,1220,1008,268,452,328,328,754,1182,0,894,552,998,0,656,392,322,714,650,630,596,918,328,650,1028,322,550,754,720,466,348,1220,496,1062,1128,566,432,552,446,432,874,670,898,938,0,874,492,610,596,0,904,0,322,328,570,958,630,650,1344,328,1200,452,1028,932,104,124,636,0,650,308,308,754,610,446,650,972,124,322,224,0,228,892,1384,452,918,818,392,412,268,342,1260,1088,552,124,1156,714,308,0,918,1260,958,992,820,392,754,754,596,426,104,576,958,328,1574,656,1028,496,894,1082,1126,714,610,958,656,228,898,0,754,992,1286,768,124,590,1216,328,452,124,904,0,670,664,308
Merthyr Tydfil,2,290,348,461,868,343,489,489,305,159,348,348,715,915,1216,548,665,970,422,290,915,367,281,625,668,567,47,460,179,422,911,290,973,736,851,563,665,0,0,320,305,973,85,856,348,226,253,85,384,0,763,505,358,591,405,281,484,352,0,601,520,367,742,422,591,47,367,1395,386,74,700,911,672,737,499,243,591,573,489,38,446,47,394,352,367,320,395,433,779,676,484,159,804,638,0,446,422,906,1085,0,215,358,548,732,320,352,1254,74,637,827,317,0,74,706,1020,226,1020,573,85,625,358,352,779,0,980,648,691,141,520,290,766,1395,367,704,422,422,379,426,188,794,320,384,563,394,625,47,489,141,461,573,405,215,753,390,243,868,121,1216,868,422,358,384,433,732,188,753,567,1395,74,505,784,320,85,243,379,422,699,395,38,179,591,348,38,422,536,827,394,633,595,0,567,74,422,0,47,896,243,461,794,1149,141,38,405,422,38,47,458,915,704,703,461,906,958,1235,0,379,727,74,441,47,1009,668,281,789,141,779,317,601,727,431,74,47,1008,226,320,343,121,794,1395,395,281,47,911,243,179,290,625,601,243,446,973,766,620,352,433,0,527,141,675,691,906,38,305,691,887,949,343,469,74,727,394,1037,47,0,0,973,595,868,601,358,141,38,911,47,0,432,563,0,384,262,402,0,704,925,394,320,47,379,262,591,665,367,742,505,367,38,531,112,458,358,973,0,0,601,320,243,394,558,601,563,141,112,809,653,188,0,535,422,868,601,243,970,141,343,281,305,290,668,179,320,141,625,1083,794,727,112,746,531,364,38,700,489,446,0,1263,395,320,689,281,591,402,906,402,243,742,394,38,253,546,0,663,358,847,0,715,591,141,732,352,188,281,778,38,179,676,141,563,253,629,653,668,906,665,934,648,625,395,358,489,112,499,343,765,942,0,499,563,548,281,0,328,0,141,38,727,226,188,535,810,38,915,386,676,689,74,348,85,0,179,47,47,536,548,489,352,493,348,141,320,0,422,868,1075,386,595,806,591,121,243,305,1083,827,358,348,1009,732,47,0,595,727,582,484,601,591,536,253,281,215,74,290,226,38,1137,432,1032,665,663,464,853,732,548,226,715,422,431,0,426,484,1254,520,348,384,804,394,742,348,328,0,343,446,47
Merton,2,234,104,233,862,287,286,286,202,581,104,104,277,984,469,314,590,792,379,234,487,173,197,253,155,880,122,563,267,478,267,234,357,618,642,163,590,0,0,51,202,357,207,459,104,389,641,207,294,0,870,790,136,216,258,197,469,324,0,248,758,173,430,379,216,122,173,736,189,374,428,267,375,712,318,112,216,692,286,85,384,122,425,324,173,51,226,311,520,423,469,581,520,338,0,384,379,947,816,0,556,136,314,398,51,324,554,374,537,736,486,0,374,240,479,389,479,692,207,253,136,324,520,0,824,370,391,182,758,234,435,736,173,345,478,478,576,698,304,488,51,294,163,425,253,122,286,182,233,692,258,556,362,409,112,365,496,469,365,379,136,294,311,398,304,362,880,736,374,790,834,51,207,112,576,478,627,226,85,267,216,104,85,478,408,736,425,521,436,0,880,374,379,0,122,418,112,233,488,1059,182,85,258,478,85,122,668,487,345,675,233,450,389,1035,0,576,581,374,547,122,547,155,197,651,182,520,486,248,680,416,374,122,877,389,51,287,496,488,736,226,197,122,267,112,267,234,253,248,112,384,357,435,814,324,311,0,371,182,622,391,450,85,202,391,931,352,287,600,374,680,425,600,122,0,0,357,436,365,745,136,182,85,267,122,0,510,660,0,294,678,693,0,345,1016,425,51,122,576,678,216,590,173,529,790,173,85,591,459,668,136,357,0,0,745,51,112,425,843,248,660,182,459,337,306,304,0,607,478,365,248,112,792,182,287,197,202,234,155,267,51,182,253,921,488,680,459,749,591,608,85,428,286,384,0,591,226,51,496,197,216,693,947,693,112,529,425,85,641,440,0,338,136,422,0,277,216,182,398,324,304,197,719,85,267,423,182,660,641,301,306,155,947,590,503,370,253,226,136,286,459,318,287,765,739,0,318,163,314,197,0,319,0,182,85,680,389,304,607,992,85,984,189,423,496,374,104,207,0,267,122,122,408,314,286,324,506,104,182,51,0,478,862,685,189,436,772,216,496,112,202,921,736,136,104,547,398,122,0,436,581,729,469,248,216,408,641,197,556,374,234,389,85,656,510,763,590,338,783,894,398,314,389,277,478,416,0,698,469,554,758,104,294,520,425,529,104,319,0,287,384,122
Mid and East Antrim,2,550,209,421,885,435,429,429,213,715,209,209,660,1135,923,513,752,965,742,550,964,451,522,414,410,926,250,674,442,452,710,550,623,983,1106,501,752,0,0,201,213,623,472,880,209,692,685,472,520,0,976,1013,423,509,673,522,655,463,0,723,676,451,943,742,509,250,451,1365,431,243,672,710,664,879,643,300,509,886,429,222,433,250,444,463,451,201,459,681,979,981,655,715,856,759,0,433,742,1107,1088,0,463,423,513,729,201,463,1145,243,744,1125,543,0,243,632,873,692,873,886,472,414,423,463,979,0,1179,973,644,220,676,550,634,1365,451,721,452,452,456,706,470,642,201,520,501,444,414,250,429,220,421,886,673,463,882,685,300,714,493,923,714,742,423,520,681,729,470,882,926,1365,243,1013,1129,201,472,300,456,452,657,459,222,442,509,209,222,452,679,1125,444,985,763,0,926,243,742,0,250,722,300,421,642,1407,220,222,673,452,222,250,763,964,721,974,421,936,960,1336,0,456,955,243,694,250,934,410,522,903,220,979,543,723,665,770,243,250,1187,692,201,435,493,642,1365,459,522,250,710,300,442,550,414,723,300,433,623,634,1136,463,681,0,651,220,966,644,936,222,213,644,1127,932,435,702,243,665,444,942,250,0,0,623,763,714,894,423,220,222,710,250,0,666,672,0,520,713,1015,0,721,1349,444,201,250,456,713,509,752,451,653,1013,451,222,905,465,763,423,623,0,0,894,201,300,444,898,723,672,220,465,630,422,470,0,664,452,714,723,300,965,220,435,522,213,550,410,442,201,220,414,1177,642,665,465,907,905,793,222,672,429,433,0,1173,459,201,733,522,509,1015,1107,1015,300,653,444,222,685,893,0,636,423,852,0,660,509,220,729,463,470,522,964,222,442,981,220,672,685,731,422,410,1107,752,944,973,414,459,423,429,465,643,435,887,957,0,643,501,513,522,0,772,0,220,222,665,692,470,664,1226,222,1135,431,981,733,243,209,472,0,442,250,250,679,513,429,463,683,209,220,201,0,452,885,1164,431,763,972,509,493,300,213,1177,1125,423,209,934,729,250,0,763,955,914,655,723,509,679,685,522,463,243,550,692,222,1402,666,1203,752,636,928,1222,729,513,692,660,452,770,0,706,655,1145,676,209,520,856,444,653,209,772,0,435,433,250
Mid Devon,1,263,109,569,772,663,329,329,356,463,109,109,527,841,1008,550,390,746,721,263,968,418,501,705,458,732,69,503,527,196,652,263,814,839,1301,543,390,0,0,349,356,814,376,747,109,596,614,376,414,0,857,570,656,303,725,501,883,425,0,850,663,418,1070,721,303,69,418,1535,416,87,534,652,774,1099,876,194,303,963,329,307,576,69,436,425,418,349,178,485,592,679,883,463,1232,372,0,576,721,1079,1208,0,307,656,550,523,349,425,1315,87,630,921,281,0,87,765,883,596,883,963,376,705,656,425,592,0,1293,919,772,220,663,263,925,1535,418,763,196,196,443,512,289,685,349,414,543,436,705,69,329,220,569,963,725,307,834,732,194,899,156,1008,899,721,656,414,485,523,289,834,732,1535,87,570,1168,349,376,194,443,196,792,178,307,527,303,109,307,196,398,921,436,926,619,0,732,87,721,0,69,659,194,569,685,1273,220,307,725,196,307,69,501,968,763,697,569,1206,721,1190,0,443,1077,87,505,69,1119,458,501,614,220,592,281,850,552,483,87,69,1053,596,349,663,156,685,1535,178,501,69,652,194,527,263,705,850,194,576,814,925,1032,425,485,0,636,220,937,772,1206,307,356,772,1081,959,663,265,87,552,436,879,69,0,0,814,619,899,723,656,220,307,652,69,0,743,416,0,414,376,657,0,763,1388,436,349,69,443,376,303,390,418,545,570,418,307,952,394,501,656,814,0,0,723,349,194,436,970,850,416,220,394,678,465,289,0,656,196,899,850,194,746,220,663,501,356,263,458,527,349,220,705,1206,685,552,394,861,952,350,307,534,329,576,0,1077,178,349,770,501,303,657,1079,657,194,545,436,307,614,945,0,1012,656,985,0,527,303,220,523,425,289,501,850,307,527,679,220,416,614,610,465,458,1079,390,966,919,705,178,656,329,394,876,663,859,986,0,876,543,550,501,0,570,0,220,307,552,596,289,656,926,307,841,416,679,770,87,109,376,0,527,69,69,398,550,329,425,645,109,220,349,0,196,772,1186,416,619,610,303,156,194,356,1206,921,656,109,1119,523,69,0,619,1077,725,883,850,303,398,614,501,307,87,263,596,307,1248,743,808,390,1012,819,679,523,550,596,527,196,483,0,512,883,1315,663,109,414,1232,436,545,109,570,0,663,576,69
